Id,Label,timeset,modularity_class
9351,9351,,15
9352,9352,,5
9353,9353,,15
9354,9354,,2
9355,9355,,3
9356,9356,,5
9357,9357,,2
9358,9358,,2
9359,9359,,15
9360,9360,,15
9361,9361,,3
9362,9362,,15
9363,9363,,15
9364,9364,,10
9365,9365,,10
9366,9366,,2
9367,9367,,5
9368,9368,,10
9369,9369,,15
9370,9370,,2
9371,9371,,15
9372,9372,,15
9373,9373,,10
9374,9374,,15
9375,9375,,10
9376,9376,,1
9377,9377,,15
9378,9378,,1
9379,9379,,5
9380,9380,,2
9381,9381,,15
9382,9382,,15
9383,9383,,15
9384,9384,,15
9385,9385,,3
9386,9386,,15
9387,9387,,15
9388,9388,,10
9389,9389,,15
9390,9390,,15
9391,9391,,15
9392,9392,,3
9393,9393,,1
9394,9394,,15
9395,9395,,2
9396,9396,,15
9397,9397,,15
9398,9398,,15
9399,9399,,15
9400,9400,,15
9401,9401,,15
9402,9402,,15
9403,9403,,0
9404,9404,,5
9405,9405,,5
9406,9406,,3
9407,9407,,2
9408,9408,,1
9409,9409,,15
9410,9410,,1
9411,9411,,1
9412,9412,,15
9413,9413,,1
9414,9414,,2
9415,9415,,1
9416,9416,,1
9417,9417,,2
9418,9418,,10
9419,9419,,15
9420,9420,,15
9421,9421,,0
9422,9422,,2
9423,9423,,15
9424,9424,,15
9425,9425,,2
9426,9426,,10
9427,9427,,15
9428,9428,,3
9429,9429,,15
9430,9430,,10
9431,9431,,2
9432,9432,,10
9433,9433,,5
9434,9434,,2
9435,9435,,15
9436,9436,,2
9437,9437,,2
9438,9438,,2
9439,9439,,0
9440,9440,,2
9441,9441,,3
9442,9442,,15
9443,9443,,5
9444,9444,,10
9445,9445,,15
9446,9446,,15
9447,9447,,3
9448,9448,,15
9449,9449,,15
9450,9450,,2
9451,9451,,15
9452,9452,,1
9453,9453,,15
9454,9454,,10
9455,9455,,15
9456,9456,,1
9457,9457,,10
9458,9458,,2
9459,9459,,10
9460,9460,,10
9461,9461,,15
9462,9462,,5
9463,9463,,10
9464,9464,,2
9465,9465,,2
9466,9466,,15
9467,9467,,15
9468,9468,,10
9469,9469,,15
9470,9470,,2
9471,9471,,15
9472,9472,,2
9473,9473,,3
9474,9474,,15
9475,9475,,2
9476,9476,,10
9477,9477,,10
9478,9478,,3
9479,9479,,2
9480,9480,,5
9481,9481,,15
9482,9482,,15
9483,9483,,10
9484,9484,,10
9485,9485,,15
9486,9486,,2
9487,9487,,15
9488,9488,,10
9489,9489,,15
9490,9490,,1
9491,9491,,15
9492,9492,,2
9493,9493,,15
9494,9494,,10
9495,9495,,15
9496,9496,,2
9497,9497,,10
9498,9498,,2
9499,9499,,2
9500,9500,,0
9501,9501,,15
9502,9502,,2
9503,9503,,10
9504,9504,,3
9505,9505,,15
9506,9506,,2
9507,9507,,15
9508,9508,,2
9509,9509,,2
9510,9510,,15
9511,9511,,15
9512,9512,,10
9513,9513,,10
9514,9514,,3
9515,9515,,2
9516,9516,,15
9517,9517,,15
9518,9518,,15
9519,9519,,15
9520,9520,,10
9521,9521,,10
9522,9522,,2
9523,9523,,10
9524,9524,,2
9525,9525,,2
9526,9526,,15
9527,9527,,15
9528,9528,,1
9529,9529,,5
9530,9530,,15
9531,9531,,2
9532,9532,,5
9533,9533,,3
9534,9534,,10
9535,9535,,5
9536,9536,,15
9537,9537,,10
9538,9538,,2
9539,9539,,1
9540,9540,,2
9541,9541,,2
9542,9542,,15
9543,9543,,2
9544,9544,,15
9545,9545,,5
9546,9546,,5
9547,9547,,0
9548,9548,,10
9549,9549,,2
9550,9550,,2
9551,9551,,1
9552,9552,,15
9553,9553,,15
9554,9554,,2
9555,9555,,5
9556,9556,,15
9557,9557,,15
9558,9558,,2
9559,9559,,2
9560,9560,,15
9561,9561,,0
9562,9562,,2
9563,9563,,5
9564,9564,,15
9565,9565,,2
9566,9566,,10
9567,9567,,10
9568,9568,,2
9569,9569,,2
9570,9570,,3
9571,9571,,3
9572,9572,,2
9573,9573,,10
9574,9574,,10
9575,9575,,2
9576,9576,,2
9577,9577,,15
9578,9578,,15
9579,9579,,10
9580,9580,,3
9581,9581,,2
9582,9582,,10
9583,9583,,15
9584,9584,,15
9585,9585,,10
9586,9586,,15
9587,9587,,10
9588,9588,,10
9589,9589,,15
9590,9590,,1
9591,9591,,15
9592,9592,,15
9593,9593,,10
9594,9594,,15
9595,9595,,15
9596,9596,,15
9597,9597,,15
9598,9598,,15
9599,9599,,15
9600,9600,,15
9601,9601,,2
9602,9602,,15
9603,9603,,10
9604,9604,,15
9605,9605,,15
9606,9606,,15
9607,9607,,15
9608,9608,,15
9609,9609,,15
9610,9610,,15
9611,9611,,15
9612,9612,,15
9613,9613,,0
9614,9614,,10
9615,9615,,0
9616,9616,,2
9617,9617,,10
9618,9618,,15
9619,9619,,0
9620,9620,,10
9621,9621,,10
9622,9622,,1
9623,9623,,2
9624,9624,,2
9625,9625,,1
9626,9626,,10
9627,9627,,15
9628,9628,,2
9629,9629,,15
9630,9630,,10
9631,9631,,10
9632,9632,,0
9633,9633,,1
9634,9634,,2
9635,9635,,0
9636,9636,,2
9637,9637,,0
9638,9638,,2
9639,9639,,2
9640,9640,,2
9641,9641,,3
9642,9642,,3
9643,9643,,3
9644,9644,,15
9645,9645,,3
9646,9646,,0
9647,9647,,10
9648,9648,,2
9649,9649,,2
9650,9650,,15
9651,9651,,15
9652,9652,,1
9653,9653,,2
9654,9654,,3
9655,9655,,10
9656,9656,,2
9657,9657,,0
9658,9658,,0
9659,9659,,10
9660,9660,,0
9661,9661,,2
9662,9662,,3
9663,9663,,5
9664,9664,,10
9665,9665,,10
9666,9666,,0
9667,9667,,2
9668,9668,,2
9669,9669,,10
9670,9670,,0
9671,9671,,0
9672,9672,,10
9673,9673,,3
9674,9674,,3
9675,9675,,2
9676,9676,,2
9677,9677,,0
9678,9678,,2
9679,9679,,0
9680,9680,,3
9681,9681,,3
9682,9682,,2
9683,9683,,10
9684,9684,,10
9685,9685,,3
9686,9686,,0
9687,9687,,5
9688,9688,,3
9689,9689,,0
9690,9690,,10
9691,9691,,0
9692,9692,,15
9693,9693,,3
9694,9694,,10
9695,9695,,1
9696,9696,,2
9697,9697,,3
9698,9698,,0
9699,9699,,0
9700,9700,,2
9701,9701,,10
9702,9702,,2
9703,9703,,10
9704,9704,,15
9705,9705,,10
9706,9706,,10
9707,9707,,2
9708,9708,,15
9709,9709,,10
9710,9710,,10
9711,9711,,10
9712,9712,,10
9713,9713,,2
9714,9714,,3
9715,9715,,3
9716,9716,,3
9717,9717,,10
9718,9718,,0
9719,9719,,2
9720,9720,,10
9721,9721,,3
9722,9722,,2
9723,9723,,10
9724,9724,,2
9725,9725,,5
9726,9726,,3
9727,9727,,2
9728,9728,,3
9729,9729,,15
9730,9730,,10
9731,9731,,2
9732,9732,,0
9733,9733,,0
9734,9734,,2
9735,9735,,1
9736,9736,,2
9737,9737,,3
9738,9738,,2
9739,9739,,10
9740,9740,,15
9741,9741,,10
9742,9742,,2
9743,9743,,10
9744,9744,,10
9745,9745,,15
9746,9746,,10
9747,9747,,0
9748,9748,,3
9749,9749,,3
9750,9750,,10
9751,9751,,0
9752,9752,,3
9753,9753,,1
9754,9754,,10
9755,9755,,3
9756,9756,,2
9757,9757,,10
9758,9758,,3
9759,9759,,10
9760,9760,,2
9761,9761,,1
9762,9762,,10
9763,9763,,10
9764,9764,,2
9765,9765,,10
9766,9766,,10
9767,9767,,0
9768,9768,,15
9769,9769,,10
9770,9770,,0
9771,9771,,0
9772,9772,,1
9773,9773,,10
9774,9774,,2
9775,9775,,3
9776,9776,,2
9777,9777,,10
9778,9778,,10
9779,9779,,10
9780,9780,,10
9781,9781,,15
9782,9782,,10
9783,9783,,2
9784,9784,,10
9785,9785,,2
9786,9786,,2
9787,9787,,15
9788,9788,,3
9789,9789,,2
9790,9790,,2
9791,9791,,2
9792,9792,,15
9793,9793,,10
9794,9794,,3
9795,9795,,15
9796,9796,,15
9797,9797,,2
9798,9798,,5
9799,9799,,3
9800,9800,,15
9801,9801,,3
9802,9802,,15
9803,9803,,15
9804,9804,,15
9805,9805,,3
9806,9806,,1
9807,9807,,2
9808,9808,,2
9809,9809,,15
9810,9810,,15
9811,9811,,15
9812,9812,,15
9813,9813,,15
9814,9814,,2
9815,9815,,3
9816,9816,,15
9817,9817,,15
9818,9818,,10
9819,9819,,15
9820,9820,,15
9821,9821,,15
9822,9822,,15
9823,9823,,15
9824,9824,,15
9825,9825,,15
9826,9826,,15
9827,9827,,15
9828,9828,,3
9829,9829,,15
9830,9830,,15
9831,9831,,15
9832,9832,,15
9833,9833,,15
9834,9834,,15
9835,9835,,5
9836,9836,,1
9837,9837,,15
9838,9838,,15
9839,9839,,15
9840,9840,,15
9841,9841,,15
9842,9842,,15
9843,9843,,3
9844,9844,,15
9845,9845,,2
9846,9846,,15
9847,9847,,15
9848,9848,,0
9849,9849,,3
9850,9850,,15
9851,9851,,15
9852,9852,,5
9853,9853,,15
9854,9854,,15
9855,9855,,15
9856,9856,,15
9857,9857,,15
9858,9858,,15
9859,9859,,10
9860,9860,,1
9861,9861,,10
9862,9862,,15
9863,9863,,15
9864,9864,,10
9865,9865,,15
9866,9866,,5
9867,9867,,15
9868,9868,,15
9869,9869,,15
9870,9870,,15
9871,9871,,15
9872,9872,,15
9873,9873,,15
9874,9874,,15
9875,9875,,15
9876,9876,,15
9877,9877,,15
9878,9878,,15
9879,9879,,15
9880,9880,,15
9881,9881,,15
9882,9882,,15
9883,9883,,15
9884,9884,,15
9885,9885,,15
9886,9886,,15
9887,9887,,10
9888,9888,,2
9889,9889,,10
9890,9890,,15
9891,9891,,15
9892,9892,,15
9893,9893,,1
9894,9894,,5
9895,9895,,15
9896,9896,,15
9897,9897,,15
9898,9898,,3
9899,9899,,2
9900,9900,,15
9901,9901,,15
9902,9902,,0
9903,9903,,10
9904,9904,,15
9905,9905,,15
9906,9906,,15
9907,9907,,5
9908,9908,,15
9909,9909,,15
9910,9910,,15
9911,9911,,15
9912,9912,,15
9913,9913,,5
9914,9914,,10
9915,9915,,15
9916,9916,,15
9917,9917,,10
9918,9918,,15
9919,9919,,15
9920,9920,,15
9921,9921,,15
9922,9922,,15
9923,9923,,15
9924,9924,,15
9925,9925,,1
9926,9926,,3
9927,9927,,10
9928,9928,,15
9929,9929,,0
9930,9930,,2
9931,9931,,15
9932,9932,,3
9933,9933,,15
9934,9934,,15
9935,9935,,10
9936,9936,,15
9937,9937,,15
9938,9938,,3
9939,9939,,2
9940,9940,,15
9941,9941,,15
9942,9942,,15
9943,9943,,15
9944,9944,,15
9945,9945,,10
9946,9946,,15
9947,9947,,15
9948,9948,,15
9949,9949,,15
9950,9950,,15
9951,9951,,10
9952,9952,,15
9953,9953,,15
9954,9954,,15
9955,9955,,15
9956,9956,,15
9957,9957,,15
9958,9958,,15
9959,9959,,15
9960,9960,,15
9961,9961,,15
9962,9962,,10
9963,9963,,15
9964,9964,,15
9965,9965,,15
9966,9966,,15
9967,9967,,3
9968,9968,,15
9969,9969,,15
9970,9970,,3
9971,9971,,15
9972,9972,,15
9973,9973,,15
9974,9974,,15
9975,9975,,15
9976,9976,,15
9977,9977,,15
9978,9978,,10
9979,9979,,10
9980,9980,,5
9981,9981,,10
9982,9982,,15
9983,9983,,3
9984,9984,,3
9985,9985,,1
9986,9986,,15
9987,9987,,15
9988,9988,,15
9989,9989,,15
9990,9990,,15
9991,9991,,15
9992,9992,,15
9993,9993,,10
9994,9994,,15
9995,9995,,3
9996,9996,,15
9997,9997,,15
9998,9998,,15
9999,9999,,3
10000,10000,,5
10001,10001,,15
10002,10002,,15
10003,10003,,15
10004,10004,,15
10005,10005,,10
10006,10006,,15
10007,10007,,15
10008,10008,,15
10009,10009,,3
10010,10010,,15
10011,10011,,15
10012,10012,,15
10013,10013,,3
10014,10014,,15
10015,10015,,15
10016,10016,,15
10017,10017,,15
10018,10018,,15
10019,10019,,15
10020,10020,,10
10021,10021,,15
10022,10022,,15
10023,10023,,3
10024,10024,,15
10025,10025,,15
10026,10026,,15
10027,10027,,2
10028,10028,,15
10029,10029,,15
10030,10030,,15
10031,10031,,15
10032,10032,,15
10033,10033,,5
10034,10034,,15
10035,10035,,2
10036,10036,,10
10037,10037,,15
10038,10038,,15
10039,10039,,15
10040,10040,,5
10041,10041,,15
10042,10042,,15
10043,10043,,15
10044,10044,,15
10045,10045,,0
10046,10046,,5
10047,10047,,15
10048,10048,,15
10049,10049,,15
10050,10050,,15
10051,10051,,15
10052,10052,,10
10053,10053,,15
10054,10054,,15
10055,10055,,15
10056,10056,,0
10057,10057,,15
10058,10058,,15
10059,10059,,15
10060,10060,,10
10061,10061,,15
10062,10062,,15
10063,10063,,15
10064,10064,,10
10065,10065,,15
10066,10066,,15
10067,10067,,15
10068,10068,,15
10069,10069,,15
10070,10070,,15
10071,10071,,15
10072,10072,,15
10073,10073,,10
10074,10074,,15
10075,10075,,15
10076,10076,,15
10077,10077,,15
10078,10078,,10
10079,10079,,15
10080,10080,,15
10081,10081,,15
10082,10082,,15
10083,10083,,10
10084,10084,,3
10085,10085,,15
10086,10086,,3
10087,10087,,15
10088,10088,,15
10089,10089,,3
10090,10090,,3
10091,10091,,15
10092,10092,,15
10093,10093,,15
10094,10094,,3
10095,10095,,10
10096,10096,,15
10097,10097,,15
10098,10098,,15
10099,10099,,15
10100,10100,,10
10101,10101,,15
10102,10102,,15
10103,10103,,2
10104,10104,,15
10105,10105,,15
10106,10106,,15
10107,10107,,15
10108,10108,,15
10109,10109,,15
10110,10110,,15
10111,10111,,15
10112,10112,,15
10113,10113,,15
10114,10114,,15
10115,10115,,3
10116,10116,,15
10117,10117,,15
10118,10118,,1
10119,10119,,3
10120,10120,,15
10121,10121,,15
10122,10122,,15
10123,10123,,3
10124,10124,,15
10125,10125,,15
10126,10126,,15
10127,10127,,15
10128,10128,,15
10129,10129,,10
10130,10130,,10
10131,10131,,15
10132,10132,,3
10133,10133,,15
10134,10134,,1
10135,10135,,10
10136,10136,,10
10137,10137,,1
10138,10138,,10
10139,10139,,5
10140,10140,,10
10141,10141,,15
10142,10142,,3
10143,10143,,15
10144,10144,,15
10145,10145,,15
10146,10146,,2
10147,10147,,15
10148,10148,,10
10149,10149,,15
10150,10150,,15
10151,10151,,3
10152,10152,,15
10153,10153,,15
10154,10154,,15
10155,10155,,15
10156,10156,,10
10157,10157,,15
10158,10158,,15
10159,10159,,15
10160,10160,,15
10161,10161,,15
10162,10162,,15
10163,10163,,15
10164,10164,,5
10165,10165,,10
10166,10166,,15
10167,10167,,15
10168,10168,,15
10169,10169,,15
10170,10170,,10
10171,10171,,10
10172,10172,,15
10173,10173,,15
10174,10174,,15
10175,10175,,15
10176,10176,,3
10177,10177,,10
10178,10178,,15
10179,10179,,10
10180,10180,,3
10181,10181,,2
10182,10182,,10
10183,10183,,15
10184,10184,,15
10185,10185,,10
10186,10186,,15
10187,10187,,10
10188,10188,,5
10189,10189,,15
10190,10190,,1
10191,10191,,15
10192,10192,,3
10193,10193,,15
10194,10194,,10
10195,10195,,15
10196,10196,,10
10197,10197,,15
10198,10198,,15
10199,10199,,10
10200,10200,,15
10201,10201,,15
10202,10202,,15
10203,10203,,15
10204,10204,,15
10205,10205,,15
10206,10206,,15
10207,10207,,15
10208,10208,,15
10209,10209,,15
10210,10210,,3
10211,10211,,10
10212,10212,,15
10213,10213,,15
10214,10214,,15
10215,10215,,15
10216,10216,,15
10217,10217,,3
10218,10218,,15
10219,10219,,15
10220,10220,,15
10221,10221,,15
10222,10222,,15
10223,10223,,15
10224,10224,,15
10225,10225,,10
10226,10226,,15
10227,10227,,10
10228,10228,,3
10229,10229,,10
10230,10230,,15
10231,10231,,15
10232,10232,,15
10233,10233,,10
10234,10234,,15
10235,10235,,15
10236,10236,,3
10237,10237,,3
10238,10238,,15
10239,10239,,15
10240,10240,,2
10241,10241,,15
10242,10242,,15
10243,10243,,15
10244,10244,,15
10245,10245,,15
10246,10246,,15
10247,10247,,3
10248,10248,,15
10249,10249,,2
10250,10250,,15
10251,10251,,15
10252,10252,,15
10253,10253,,15
10254,10254,,15
10255,10255,,15
10256,10256,,5
10257,10257,,3
10258,10258,,2
10259,10259,,15
10260,10260,,15
10261,10261,,10
10262,10262,,15
10263,10263,,15
10264,10264,,15
10265,10265,,1
10266,10266,,15
10267,10267,,15
10268,10268,,15
10269,10269,,1
10270,10270,,15
10271,10271,,15
10272,10272,,15
10273,10273,,15
10274,10274,,15
10275,10275,,15
10276,10276,,15
10277,10277,,10
10278,10278,,3
10279,10279,,15
10280,10280,,15
10281,10281,,15
10282,10282,,15
10283,10283,,15
10284,10284,,15
10285,10285,,5
10286,10286,,5
10287,10287,,3
10288,10288,,15
10289,10289,,3
10290,10290,,15
10291,10291,,15
10292,10292,,15
10293,10293,,15
10294,10294,,15
10295,10295,,15
10296,10296,,15
10297,10297,,15
10298,10298,,15
10299,10299,,15
10300,10300,,15
10301,10301,,5
10302,10302,,15
10303,10303,,15
10304,10304,,15
10305,10305,,15
10306,10306,,1
10307,10307,,15
10308,10308,,15
10309,10309,,3
10310,10310,,15
10311,10311,,15
10312,10312,,15
10313,10313,,15
10314,10314,,15
10315,10315,,15
10316,10316,,15
10317,10317,,10
10318,10318,,15
10319,10319,,15
10320,10320,,15
10321,10321,,15
10322,10322,,3
10323,10323,,15
10324,10324,,15
10325,10325,,2
10326,10326,,3
10327,10327,,10
10328,10328,,5
10329,10329,,2
10330,10330,,15
10331,10331,,15
10332,10332,,3
10333,10333,,15
10334,10334,,15
10335,10335,,15
10336,10336,,15
10337,10337,,15
10338,10338,,15
10339,10339,,15
10340,10340,,15
10341,10341,,5
10342,10342,,5
10343,10343,,15
10344,10344,,15
10345,10345,,15
10346,10346,,15
10347,10347,,1
10348,10348,,15
10349,10349,,15
10350,10350,,15
10351,10351,,15
10352,10352,,15
10353,10353,,10
10354,10354,,15
10355,10355,,15
10356,10356,,15
10357,10357,,10
10358,10358,,15
10359,10359,,15
10360,10360,,15
10361,10361,,3
10362,10362,,15
10363,10363,,15
10364,10364,,3
10365,10365,,15
10366,10366,,15
10367,10367,,15
10368,10368,,10
10369,10369,,2
10370,10370,,15
10371,10371,,5
10372,10372,,10
10373,10373,,15
10374,10374,,15
10375,10375,,15
10376,10376,,1
10377,10377,,15
10378,10378,,15
10379,10379,,10
10380,10380,,2
10381,10381,,0
10382,10382,,0
10383,10383,,15
10384,10384,,15
10385,10385,,15
10386,10386,,15
10387,10387,,15
10388,10388,,15
10389,10389,,15
10390,10390,,15
10391,10391,,15
10392,10392,,15
10393,10393,,3
10394,10394,,15
10395,10395,,15
10396,10396,,15
10397,10397,,10
10398,10398,,2
10399,10399,,15
10400,10400,,15
10401,10401,,10
10402,10402,,15
10403,10403,,15
10404,10404,,15
10405,10405,,15
10406,10406,,15
10407,10407,,15
10408,10408,,15
10409,10409,,3
10410,10410,,15
10411,10411,,15
10412,10412,,15
10413,10413,,3
10414,10414,,15
10415,10415,,15
10416,10416,,15
10417,10417,,5
10418,10418,,15
10419,10419,,15
10420,10420,,3
10421,10421,,15
10422,10422,,10
10423,10423,,15
10424,10424,,15
10425,10425,,10
10426,10426,,15
10427,10427,,15
10428,10428,,10
10429,10429,,15
10430,10430,,15
10431,10431,,15
10432,10432,,5
10433,10433,,15
10434,10434,,15
10435,10435,,15
10436,10436,,10
10437,10437,,10
10438,10438,,15
10439,10439,,15
10440,10440,,15
10441,10441,,15
10442,10442,,15
10443,10443,,10
10444,10444,,5
10445,10445,,15
10446,10446,,15
10447,10447,,15
10448,10448,,15
10449,10449,,15
10450,10450,,15
10451,10451,,15
10452,10452,,0
10453,10453,,15
10454,10454,,15
10455,10455,,15
10456,10456,,10
10457,10457,,15
10458,10458,,1
10459,10459,,1
10460,10460,,15
10461,10461,,15
10462,10462,,15
10463,10463,,2
10464,10464,,15
10465,10465,,15
10466,10466,,15
10467,10467,,15
10468,10468,,10
10469,10469,,15
10470,10470,,15
10471,10471,,15
10472,10472,,5
10473,10473,,15
10474,10474,,15
10475,10475,,15
10476,10476,,15
10477,10477,,15
10478,10478,,15
10479,10479,,15
10480,10480,,15
10481,10481,,10
10482,10482,,15
10483,10483,,2
10484,10484,,2
10485,10485,,15
10486,10486,,15
10487,10487,,15
10488,10488,,15
10489,10489,,15
10490,10490,,5
10491,10491,,15
10492,10492,,15
10493,10493,,15
10494,10494,,15
10495,10495,,15
10496,10496,,15
10497,10497,,1
10498,10498,,15
10499,10499,,15
10500,10500,,15
10501,10501,,15
10502,10502,,15
10503,10503,,15
10504,10504,,15
10505,10505,,15
10506,10506,,15
10507,10507,,15
10508,10508,,0
10509,10509,,15
10510,10510,,15
10511,10511,,10
10512,10512,,15
10513,10513,,15
10514,10514,,15
10515,10515,,15
10516,10516,,15
10517,10517,,15
10518,10518,,15
10519,10519,,15
10520,10520,,15
10521,10521,,15
10522,10522,,15
10523,10523,,15
10524,10524,,15
10525,10525,,15
10526,10526,,15
10527,10527,,15
10528,10528,,15
10529,10529,,15
10530,10530,,2
10531,10531,,15
10532,10532,,15
10533,10533,,2
10534,10534,,15
10535,10535,,15
10536,10536,,15
10537,10537,,15
10538,10538,,2
10539,10539,,15
10540,10540,,10
10541,10541,,15
10542,10542,,15
10543,10543,,3
10544,10544,,1
10545,10545,,15
10546,10546,,15
10547,10547,,15
10548,10548,,15
10549,10549,,15
10550,10550,,15
10551,10551,,15
10552,10552,,3
10553,10553,,15
10554,10554,,15
10555,10555,,15
10556,10556,,15
10557,10557,,15
10558,10558,,5
10559,10559,,15
10560,10560,,15
10561,10561,,15
10562,10562,,10
10563,10563,,10
10564,10564,,15
10565,10565,,15
10566,10566,,15
10567,10567,,15
10568,10568,,15
10569,10569,,0
10570,10570,,0
10571,10571,,15
10572,10572,,1
10573,10573,,3
10574,10574,,15
10575,10575,,2
10576,10576,,15
10577,10577,,3
10578,10578,,15
10579,10579,,15
10580,10580,,15
10581,10581,,10
10582,10582,,15
10583,10583,,15
10584,10584,,15
10585,10585,,15
10586,10586,,10
10587,10587,,15
10588,10588,,15
10589,10589,,3
10590,10590,,10
10591,10591,,15
10592,10592,,15
10593,10593,,15
10594,10594,,10
10595,10595,,15
10596,10596,,15
10597,10597,,15
10598,10598,,2
10599,10599,,3
10600,10600,,15
10601,10601,,1
10602,10602,,15
10603,10603,,10
10604,10604,,15
10605,10605,,15
10606,10606,,15
10607,10607,,10
10608,10608,,10
10609,10609,,15
10610,10610,,3
10611,10611,,15
10612,10612,,10
10613,10613,,15
10614,10614,,15
10615,10615,,10
10616,10616,,15
10617,10617,,15
10618,10618,,15
10619,10619,,10
10620,10620,,0
10621,10621,,15
10622,10622,,15
10623,10623,,15
10624,10624,,15
10625,10625,,2
10626,10626,,10
10627,10627,,3
10628,10628,,15
10629,10629,,10
10630,10630,,15
10631,10631,,15
10632,10632,,15
10633,10633,,15
10634,10634,,2
10635,10635,,15
10636,10636,,3
10637,10637,,10
10638,10638,,15
10639,10639,,15
10640,10640,,3
10641,10641,,15
10642,10642,,15
10643,10643,,10
10644,10644,,5
10645,10645,,15
10646,10646,,15
10647,10647,,10
10648,10648,,10
10649,10649,,15
10650,10650,,10
10651,10651,,15
10652,10652,,15
10653,10653,,15
10654,10654,,10
10655,10655,,15
10656,10656,,15
10657,10657,,15
10658,10658,,10
10659,10659,,15
10660,10660,,15
10661,10661,,15
10662,10662,,15
10663,10663,,15
10664,10664,,15
10665,10665,,15
10666,10666,,15
10667,10667,,15
10668,10668,,15
10669,10669,,15
10670,10670,,15
10671,10671,,15
10672,10672,,15
10673,10673,,15
10674,10674,,15
10675,10675,,3
10676,10676,,15
10677,10677,,15
10678,10678,,3
10679,10679,,15
10680,10680,,10
10681,10681,,15
10682,10682,,10
10683,10683,,15
10684,10684,,15
10685,10685,,15
10686,10686,,10
10687,10687,,3
10688,10688,,15
10689,10689,,3
10690,10690,,10
10691,10691,,1
10692,10692,,5
10693,10693,,15
10694,10694,,15
10695,10695,,10
10696,10696,,15
10697,10697,,15
10698,10698,,3
10699,10699,,2
10700,10700,,15
10701,10701,,15
10702,10702,,15
10703,10703,,15
10704,10704,,15
10705,10705,,15
10706,10706,,15
10707,10707,,10
10708,10708,,15
10709,10709,,15
10710,10710,,10
10711,10711,,10
10712,10712,,3
10713,10713,,10
10714,10714,,3
10715,10715,,15
10716,10716,,15
10717,10717,,15
10718,10718,,10
10719,10719,,3
10720,10720,,15
10721,10721,,15
10722,10722,,15
10723,10723,,1
10724,10724,,15
10725,10725,,10
10726,10726,,15
10727,10727,,15
10728,10728,,10
10729,10729,,15
10730,10730,,1
10731,10731,,15
10732,10732,,10
10733,10733,,10
10734,10734,,15
10735,10735,,10
10736,10736,,15
10737,10737,,15
10738,10738,,5
10739,10739,,3
10740,10740,,15
10741,10741,,15
10742,10742,,10
10743,10743,,10
10744,10744,,15
10745,10745,,15
10746,10746,,15
10747,10747,,0
10748,10748,,10
10749,10749,,15
10750,10750,,15
10751,10751,,15
10752,10752,,15
10753,10753,,10
10754,10754,,15
10755,10755,,15
10756,10756,,10
10757,10757,,15
10758,10758,,15
10759,10759,,10
10760,10760,,15
10761,10761,,1
10762,10762,,15
10763,10763,,10
